loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category,monthly_interest,total_contractual_interest
LOAN036798,CUST066045,Business Loan,200000000,20.63,2020-01-08,209,Late,Active,Medium Risk,3438333.33,718611665.97
LOAN003138,CUST047721,Personal Loan,8941400,14.27,2022-04-17,99,On Time,Active,Low Risk,106328.15,10526486.85
LOAN010020,CUST040284,Vehicle Loan,50152100,18.84,2021-08-20,85,On Time,Active,Low Risk,787387.97,66927977.45
LOAN023155,CUST021905,Personal Loan,30000000,18.45,2024-02-01,217,On Time,Active,Low Risk,461250.0,100091250.0
LOAN018042,CUST026125,Personal Loan,25948800,21.39,2024-09-13,204,On Time,Active,Low Risk,462537.36,94357621.44
LOAN022678,CUST099418,Mortgage,369263900,12.0,2026-05-25,150,On Time,Active,Low Risk,3692639.0,553895850.0
LOAN041150,CUST049161,Business Loan,35914400,21.11,2026-11-18,227,On Time,Active,Low Risk,631794.15,143417272.05
LOAN017971,CUST074859,Business Loan,44314500,18.98,2021-02-26,135,On Time,Active,Low Risk,700907.68,94622536.8
LOAN029663,CUST056516,Business Loan,200000000,19.24,2023-11-02,142,On Time,Active,Low Risk,3206666.67,455346667.14
LOAN049136,CUST033430,Business Loan,43318000,22.57,2018-12-13,44,On Time,Closed,Low Risk,814739.38,35848532.72
LOAN013862,CUST024148,Vehicle Loan,23552900,17.41,2025-12-15,56,Late,Active,Medium Risk,341713.32,19135945.92
LOAN008435,CUST033804,Personal Loan,17503500,15.59,2023-08-24,114,On Time,Active,Low Risk,227399.64,25923558.96
LOAN046957,CUST029024,Education Loan,7260300,13.92,2026-10-06,98,On Time,Active,Low Risk,84219.48,8253509.04
LOAN027214,CUST067236,Business Loan,99013800,19.23,2025-01-21,47,Late,Active,Medium Risk,1586696.14,74574718.58
LOAN034976,CUST091412,Education Loan,3631900,12.07,2019-02-10,166,On Time,Active,Low Risk,36530.86,6064122.76
LOAN040299,CUST092358,Personal Loan,5838500,18.89,2021-03-05,101,Late,Active,Medium Risk,91907.72,9282679.72
LOAN015920,CUST070694,Vehicle Loan,19413900,13.43,2019-03-08,190,On Time,Active,Low Risk,217273.9,41282041.0
LOAN038172,CUST037177,Education Loan,1732000,14.35,2023-04-01,12,On Time,Closed,Low Risk,20711.83,248541.96
LOAN022578,CUST012943,Education Loan,14041500,17.3,2019-12-15,168,Late,Active,Medium Risk,202431.62,34008512.16
LOAN017025,CUST050064,Business Loan,72335200,15.29,2022-09-08,118,On Time,Active,Low Risk,921671.01,108757179.18
LOAN025326,CUST011479,Personal Loan,16688700,14.51,2021-03-28,141,On Time,Active,Low Risk,201794.2,28452982.2
LOAN025807,CUST095429,Vehicle Loan,71807300,18.23,2021-03-10,196,On Time,Active,Low Risk,1090872.57,213811023.72
LOAN017410,CUST013905,Business Loan,156790300,17.74,2024-09-10,214,On Time,Active,Low Risk,2317883.27,496027019.78
LOAN048982,CUST066666,Personal Loan,28598600,14.75,2019-04-09,237,Late,Active,Medium Risk,351524.46,83311297.02
LOAN041674,CUST011402,Education Loan,25000000,14.54,2023-09-16,109,Default,Defaulted,High Risk,302916.67,33017917.03
LOAN030756,CUST022962,Mortgage,189935900,15.27,2023-08-12,165,On Time,Active,Low Risk,2416934.33,398794164.45
LOAN019068,CUST008162,Business Loan,200000000,16.75,2024-02-11,29,On Time,Closed,Low Risk,2791666.67,80958333.43
LOAN002212,CUST077434,Personal Loan,9372700,20.65,2018-04-21,156,On Time,Active,Low Risk,161288.55,25161013.8
LOAN048856,CUST062051,Vehicle Loan,40482300,17.87,2024-05-20,60,Late,Active,Medium Risk,602848.92,36170935.2
LOAN016348,CUST019376,Education Loan,12957200,17.21,2023-10-22,210,Late,Active,Medium Risk,185827.84,39023846.4
LOAN037227,CUST088847,Mortgage,554318000,15.01,2026-11-22,44,On Time,Active,Low Risk,6933594.32,305078150.08
LOAN045496,CUST004912,Personal Loan,20647900,20.94,2025-09-13,26,On Time,Active,Low Risk,360305.86,9367952.36
LOAN005912,CUST033639,Business Loan,66687800,15.4,2024-06-25,44,On Time,Active,Low Risk,855826.77,37656377.88
LOAN039559,CUST017285,Education Loan,25000000,16.14,2021-08-19,113,On Time,Active,Low Risk,336250.0,37996250.0
LOAN044065,CUST086952,Business Loan,16633700,22.61,2024-11-05,25,On Time,Active,Low Risk,313406.63,7835165.75
LOAN029830,CUST093622,Mortgage,895239400,15.44,2021-01-20,113,Late,Active,Medium Risk,11518746.95,1301618405.35
LOAN025616,CUST053399,Personal Loan,24067600,19.81,2022-06-04,153,On Time,Active,Low Risk,397315.96,60789341.88
LOAN034861,CUST018249,Personal Loan,30000000,15.81,2025-07-19,121,On Time,Active,Low Risk,395250.0,47825250.0
LOAN013814,CUST074536,Vehicle Loan,80000000,17.52,2019-06-17,67,On Time,Closed,Low Risk,1168000.0,78256000.0
LOAN047088,CUST046080,Mortgage,82327800,13.37,2025-09-30,63,Late,Active,Medium Risk,917268.9,57787940.7
LOAN009959,CUST030202,Personal Loan,7534200,15.76,2023-07-17,51,On Time,Active,Low Risk,98949.16,5046407.16
LOAN001813,CUST067349,Personal Loan,7896500,19.99,2023-11-16,116,On Time,Active,Low Risk,131542.53,15258933.48
LOAN045252,CUST045015,Personal Loan,16025800,15.44,2025-11-22,203,On Time,Active,Low Risk,206198.63,41858321.89
LOAN015028,CUST047794,Education Loan,19849600,14.44,2024-03-18,94,On Time,Active,Low Risk,238856.85,22452543.9
LOAN015578,CUST098435,Business Loan,50261800,18.84,2018-10-16,141,Late,Active,Medium Risk,789110.26,111264546.66
LOAN017512,CUST020297,Mortgage,834275500,15.23,2023-01-28,175,On Time,Active,Low Risk,10588346.55,1852960646.25
LOAN031342,CUST081282,Mortgage,342869200,13.76,2021-01-27,21,Late,Closed,Medium Risk,3931566.83,82562903.43
LOAN030312,CUST006010,Mortgage,499157800,11.59,2021-12-07,97,On Time,Active,Low Risk,4821032.42,467640144.74
LOAN047197,CUST084994,Mortgage,503814800,12.69,2024-08-11,144,On Time,Active,Low Risk,5327841.51,767209177.44
LOAN026616,CUST060134,Education Loan,25000000,12.51,2021-01-07,170,On Time,Active,Low Risk,260625.0,44306250.0
LOAN028472,CUST054178,Business Loan,97554100,22.05,2025-05-27,63,Late,Active,Medium Risk,1792556.59,112931065.17
LOAN032032,CUST071183,Vehicle Loan,80000000,14.65,2018-09-02,215,On Time,Active,Low Risk,976666.67,209983334.05
LOAN021242,CUST069936,Education Loan,23533100,16.24,2020-06-21,65,On Time,Closed,Low Risk,318481.29,20701283.85
LOAN046192,CUST094265,Business Loan,200000000,20.16,2020-09-08,157,Default,Defaulted,High Risk,3360000.0,527520000.0
LOAN023889,CUST018498,Education Loan,13865400,12.95,2024-03-14,97,On Time,Active,Low Risk,149630.78,14514185.66
LOAN016355,CUST057167,Education Loan,16329900,15.37,2022-07-14,83,On Time,Active,Low Risk,209158.8,17360180.4
LOAN046556,CUST017920,Education Loan,8269800,15.68,2018-10-11,72,On Time,Closed,Low Risk,108058.72,7780227.84
LOAN046873,CUST008951,Mortgage,363690100,12.82,2026-02-15,7,On Time,Active,Low Risk,3885422.57,27197957.99
LOAN047663,CUST042555,Education Loan,13065700,17.97,2024-08-27,85,On Time,Active,Low Risk,195658.86,16631003.1
LOAN031954,CUST002297,Business Loan,88810600,15.51,2024-09-22,179,On Time,Active,Low Risk,1147877.01,205469984.79
LOAN014900,CUST053660,Mortgage,1000000000,12.38,2025-09-26,125,On Time,Active,Low Risk,10316666.67,1289583333.75
LOAN026323,CUST020580,Mortgage,338987100,14.37,2023-04-24,95,Default,Defaulted,High Risk,4059370.52,385640199.4
LOAN020770,CUST006653,Education Loan,24882000,16.54,2019-02-13,157,Late,Active,Medium Risk,342956.9,53844233.3
LOAN003792,CUST017701,Business Loan,135679100,15.84,2024-10-10,20,Default,Defaulted,High Risk,1790964.12,35819282.4
LOAN035703,CUST063847,Business Loan,150792500,22.49,2023-04-27,195,On Time,Active,Low Risk,2826102.77,551090040.15
LOAN009034,CUST043122,Vehicle Loan,19208600,17.0,2024-04-05,102,Late,Active,Medium Risk,272121.83,27756426.66
LOAN044493,CUST009556,Vehicle Loan,34056400,16.89,2026-11-14,99,On Time,Active,Low Risk,479343.83,47455039.17
LOAN002684,CUST081097,Personal Loan,29317300,14.18,2019-02-26,114,On Time,Active,Low Risk,346432.76,39493334.64
LOAN023091,CUST069583,Business Loan,83944200,21.03,2018-01-28,164,On Time,Active,Low Risk,1471122.11,241264026.04
LOAN042051,CUST041062,Vehicle Loan,10517600,15.56,2021-10-17,150,On Time,Active,Low Risk,136378.21,20456731.5
LOAN029582,CUST013434,Vehicle Loan,34226400,16.96,2023-07-05,33,On Time,Closed,Low Risk,483733.12,15963192.96
LOAN032432,CUST080541,Mortgage,1000000000,13.81,2024-01-13,233,On Time,Active,Low Risk,11508333.33,2681441665.89
LOAN042589,CUST063264,Vehicle Loan,80000000,14.58,2019-01-01,221,On Time,Active,Low Risk,972000.0,214812000.0
LOAN040700,CUST037504,Education Loan,4522300,12.41,2023-10-19,140,On Time,Active,Low Risk,46768.12,6547536.8
LOAN001177,CUST031647,Education Loan,5816700,12.9,2025-08-13,70,On Time,Active,Low Risk,62529.52,4377066.4
LOAN027371,CUST016854,Business Loan,80248300,21.12,2023-12-17,15,On Time,Closed,Low Risk,1412370.08,21185551.2
LOAN001586,CUST031764,Business Loan,29547400,20.26,2024-09-27,6,On Time,Closed,Low Risk,498858.6,2993151.6
LOAN033474,CUST033102,Education Loan,14408400,12.98,2021-01-23,36,On Time,Closed,Low Risk,155850.86,5610630.96
LOAN020212,CUST076880,Business Loan,200000000,23.31,2023-05-07,188,On Time,Active,Low Risk,3885000.0,730380000.0
LOAN021456,CUST032595,Business Loan,110307200,18.47,2023-06-14,207,Late,Active,Medium Risk,1697811.65,351447011.55
LOAN008542,CUST099826,Business Loan,27965700,22.01,2020-04-22,115,On Time,Active,Low Risk,512937.55,58987818.25
LOAN008376,CUST013392,Education Loan,9749200,16.34,2021-08-06,76,Default,Defaulted,High Risk,132751.61,10089122.36
LOAN035165,CUST040382,Personal Loan,30000000,18.71,2021-03-10,33,On Time,Closed,Low Risk,467750.0,15435750.0
LOAN017341,CUST006699,Education Loan,5913800,16.57,2021-04-08,20,On Time,Closed,Low Risk,81659.72,1633194.4
LOAN046266,CUST040623,Business Loan,59037400,16.72,2024-03-30,71,On Time,Active,Low Risk,822587.77,58403731.67
LOAN034354,CUST047773,Personal Loan,30000000,15.19,2023-01-06,206,On Time,Active,Low Risk,379750.0,78228500.0
LOAN026724,CUST005527,Education Loan,11020200,17.0,2026-12-24,81,Late,Active,Medium Risk,156119.5,12645679.5
LOAN042561,CUST056462,Education Loan,23869900,17.86,2021-08-14,195,Late,Active,Medium Risk,355263.68,69276417.6
LOAN034569,CUST090068,Education Loan,25000000,13.62,2022-08-05,190,Late,Active,Medium Risk,283750.0,53912500.0
LOAN027561,CUST039991,Vehicle Loan,66093700,19.57,2022-06-05,120,On Time,Active,Low Risk,1077878.09,129345370.8
LOAN021019,CUST078215,Education Loan,21854900,16.8,2020-03-16,182,On Time,Active,Low Risk,305968.6,55686285.2
LOAN006821,CUST078893,Vehicle Loan,58402300,16.78,2024-12-26,239,On Time,Active,Low Risk,816658.83,195181460.37
LOAN032613,CUST051988,Vehicle Loan,41399000,16.78,2023-10-31,19,On Time,Closed,Low Risk,578896.02,10999024.38
LOAN006393,CUST025682,Business Loan,200000000,20.5,2022-02-01,214,Late,Active,Medium Risk,3416666.67,731166667.38
LOAN009797,CUST062273,Vehicle Loan,80000000,13.12,2019-08-27,176,On Time,Active,Low Risk,874666.67,153941333.92
LOAN049474,CUST066689,Mortgage,501328700,15.41,2024-06-12,134,On Time,Active,Low Risk,6437896.06,862678072.04
LOAN044169,CUST041892,Mortgage,392921100,11.4,2019-04-15,125,On Time,Active,Low Risk,3732750.45,466593806.25
LOAN039126,CUST023603,Personal Loan,10368700,14.11,2020-08-03,10,Default,Defaulted,High Risk,121918.63,1219186.3
LOAN026364,CUST000136,Personal Loan,23919400,15.34,2026-01-26,11,On Time,Active,Low Risk,305769.66,3363466.26
LOAN006440,CUST033061,Personal Loan,20161600,18.28,2021-07-27,222,On Time,Active,Low Risk,307128.37,68182498.14
LOAN010486,CUST030595,Business Loan,184173100,23.94,2019-01-12,47,Default,Defaulted,High Risk,3674253.34,172689906.98
LOAN029499,CUST089521,Mortgage,251033500,13.51,2025-10-25,149,On Time,Active,Low Risk,2826218.82,421106604.18
LOAN022875,CUST023847,Personal Loan,20465600,18.46,2019-11-06,212,On Time,Active,Low Risk,314829.15,66743779.8
LOAN012291,CUST068865,Business Loan,138825200,17.53,2022-02-21,238,On Time,Active,Low Risk,2028004.8,482665142.4
LOAN013161,CUST035214,Personal Loan,16124700,17.0,2026-05-10,163,On Time,Active,Low Risk,228433.25,37234619.75
LOAN043042,CUST083228,Personal Loan,18748800,17.87,2026-09-15,20,On Time,Active,Low Risk,279200.88,5584017.6
LOAN045539,CUST066825,Mortgage,302812800,13.35,2024-01-18,100,Late,Active,Medium Risk,3368792.4,336879240.0
LOAN040313,CUST012433,Personal Loan,7811700,21.17,2023-10-19,69,On Time,Active,Low Risk,137811.41,9508987.29
LOAN046168,CUST087323,Mortgage,666030800,14.06,2021-03-21,211,On Time,Active,Low Risk,7803660.87,1646572443.57
LOAN015564,CUST041635,Personal Loan,15124300,17.93,2021-03-24,155,On Time,Active,Low Risk,225982.25,35027248.75
LOAN042798,CUST065424,Mortgage,337854200,15.35,2021-09-25,126,On Time,Active,Low Risk,4321718.31,544536507.06
