loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_date,duration_months,repayment_status,loan_status,risk_category
LOAN027212,CUST059983,Personal Loan,9944700,21.9,2020-07-04,38,On Time,Closed,Low Risk
LOAN035173,CUST085606,Business Loan,96655200,18.36,2024-04-23,190,On Time,Active,Low Risk
LOAN005544,CUST079952,Vehicle Loan,69755200,14.43,2024-08-15,92,Late,Active,Medium Risk
LOAN043085,CUST002122,Vehicle Loan,13267300,13.37,2022-11-01,137,Default,Defaulted,High Risk
LOAN030796,CUST080978,Mortgage,209118400,11.15,2018-08-29,192,On Time,Active,Low Risk
LOAN027510,CUST016452,Vehicle Loan,42533800,13.97,2024-01-13,171,On Time,Active,Low Risk
LOAN015376,CUST066369,Personal Loan,30000000,14.16,2022-01-27,200,On Time,Active,Low Risk
LOAN037266,CUST013439,Mortgage,448630800,13.2,2024-06-08,146,On Time,Active,Low Risk
LOAN000678,CUST008450,Business Loan,110701100,21.26,2026-12-05,25,On Time,Active,Low Risk
LOAN044164,CUST027644,Vehicle Loan,28592200,13.28,2021-06-21,39,On Time,Closed,Low Risk
LOAN039861,CUST099551,Business Loan,126674800,16.64,2020-08-19,172,On Time,Active,Low Risk
LOAN035456,CUST063053,Business Loan,200000000,18.79,2025-10-09,230,On Time,Active,Low Risk
LOAN049350,CUST072673,Vehicle Loan,70517200,19.41,2024-10-19,187,On Time,Active,Low Risk
LOAN034695,CUST045505,Personal Loan,24621000,17.47,2020-03-05,91,On Time,Active,Low Risk
LOAN026110,CUST049549,Education Loan,4396700,12.88,2020-06-06,130,On Time,Active,Low Risk
LOAN027578,CUST029761,Personal Loan,20572400,17.87,2025-03-29,137,On Time,Active,Low Risk
LOAN044778,CUST053736,Mortgage,1000000000,12.7,2025-06-01,130,Default,Defaulted,High Risk
LOAN023733,CUST035148,Business Loan,60493600,22.72,2019-04-16,56,Late,Closed,Medium Risk
LOAN039281,CUST026385,Mortgage,491660600,11.31,2021-02-22,52,On Time,Closed,Low Risk
LOAN037166,CUST099880,Mortgage,267067100,13.59,2021-11-17,143,Late,Active,Medium Risk
LOAN038388,CUST050944,Vehicle Loan,30634400,17.39,2018-08-03,56,Late,Closed,Medium Risk
LOAN033371,CUST079577,Personal Loan,11287000,16.37,2025-04-01,131,On Time,Active,Low Risk
LOAN036798,CUST066045,Business Loan,200000000,20.63,2020-01-08,209,Late,Active,Medium Risk
LOAN003138,CUST047721,Personal Loan,8941400,14.27,2022-04-17,99,On Time,Active,Low Risk
LOAN010020,CUST040284,Vehicle Loan,50152100,18.84,2021-08-20,85,On Time,Active,Low Risk
LOAN023155,CUST021905,Personal Loan,30000000,18.45,2024-02-01,217,On Time,Active,Low Risk
LOAN018042,CUST026125,Personal Loan,25948800,21.39,2024-09-13,204,On Time,Active,Low Risk
LOAN022678,CUST099418,Mortgage,369263900,12.0,2026-05-25,150,On Time,Active,Low Risk
LOAN041150,CUST049161,Business Loan,35914400,21.11,2026-11-18,227,On Time,Active,Low Risk
LOAN017971,CUST074859,Business Loan,44314500,18.98,2021-02-26,135,On Time,Active,Low Risk
LOAN029663,CUST056516,Business Loan,200000000,19.24,2023-11-02,142,On Time,Active,Low Risk
LOAN049136,CUST033430,Business Loan,43318000,22.57,2018-12-13,44,On Time,Closed,Low Risk
LOAN013862,CUST024148,Vehicle Loan,23552900,17.41,2025-12-15,56,Late,Active,Medium Risk
LOAN008435,CUST033804,Personal Loan,17503500,15.59,2023-08-24,114,On Time,Active,Low Risk
LOAN046957,CUST029024,Education Loan,7260300,13.92,2026-10-06,98,On Time,Active,Low Risk
LOAN027214,CUST067236,Business Loan,99013800,19.23,2025-01-21,47,Late,Active,Medium Risk
LOAN034976,CUST091412,Education Loan,3631900,12.07,2019-02-10,166,On Time,Active,Low Risk
LOAN040299,CUST092358,Personal Loan,5838500,18.89,2021-03-05,101,Late,Active,Medium Risk
LOAN015920,CUST070694,Vehicle Loan,19413900,13.43,2019-03-08,190,On Time,Active,Low Risk
LOAN038172,CUST037177,Education Loan,1732000,14.35,2023-04-01,12,On Time,Closed,Low Risk
LOAN022578,CUST012943,Education Loan,14041500,17.3,2019-12-15,168,Late,Active,Medium Risk
LOAN017025,CUST050064,Business Loan,72335200,15.29,2022-09-08,118,On Time,Active,Low Risk
LOAN025326,CUST011479,Personal Loan,16688700,14.51,2021-03-28,141,On Time,Active,Low Risk
LOAN025807,CUST095429,Vehicle Loan,71807300,18.23,2021-03-10,196,On Time,Active,Low Risk
LOAN017410,CUST013905,Business Loan,156790300,17.74,2024-09-10,214,On Time,Active,Low Risk
LOAN048982,CUST066666,Personal Loan,28598600,14.75,2019-04-09,237,Late,Active,Medium Risk
LOAN041674,CUST011402,Education Loan,25000000,14.54,2023-09-16,109,Default,Defaulted,High Risk
LOAN030756,CUST022962,Mortgage,189935900,15.27,2023-08-12,165,On Time,Active,Low Risk
LOAN019068,CUST008162,Business Loan,200000000,16.75,2024-02-11,29,On Time,Closed,Low Risk
LOAN002212,CUST077434,Personal Loan,9372700,20.65,2018-04-21,156,On Time,Active,Low Risk
LOAN048856,CUST062051,Vehicle Loan,40482300,17.87,2024-05-20,60,Late,Active,Medium Risk
LOAN016348,CUST019376,Education Loan,12957200,17.21,2023-10-22,210,Late,Active,Medium Risk
LOAN037227,CUST088847,Mortgage,554318000,15.01,2026-11-22,44,On Time,Active,Low Risk
LOAN045496,CUST004912,Personal Loan,20647900,20.94,2025-09-13,26,On Time,Active,Low Risk
LOAN005912,CUST033639,Business Loan,66687800,15.4,2024-06-25,44,On Time,Active,Low Risk
LOAN039559,CUST017285,Education Loan,25000000,16.14,2021-08-19,113,On Time,Active,Low Risk
LOAN044065,CUST086952,Business Loan,16633700,22.61,2024-11-05,25,On Time,Active,Low Risk
LOAN029830,CUST093622,Mortgage,895239400,15.44,2021-01-20,113,Late,Active,Medium Risk
LOAN025616,CUST053399,Personal Loan,24067600,19.81,2022-06-04,153,On Time,Active,Low Risk
LOAN034861,CUST018249,Personal Loan,30000000,15.81,2025-07-19,121,On Time,Active,Low Risk
LOAN013814,CUST074536,Vehicle Loan,80000000,17.52,2019-06-17,67,On Time,Closed,Low Risk
LOAN047088,CUST046080,Mortgage,82327800,13.37,2025-09-30,63,Late,Active,Medium Risk
LOAN009959,CUST030202,Personal Loan,7534200,15.76,2023-07-17,51,On Time,Active,Low Risk
LOAN001813,CUST067349,Personal Loan,7896500,19.99,2023-11-16,116,On Time,Active,Low Risk
LOAN045252,CUST045015,Personal Loan,16025800,15.44,2025-11-22,203,On Time,Active,Low Risk
LOAN015028,CUST047794,Education Loan,19849600,14.44,2024-03-18,94,On Time,Active,Low Risk
LOAN015578,CUST098435,Business Loan,50261800,18.84,2018-10-16,141,Late,Active,Medium Risk
LOAN017512,CUST020297,Mortgage,834275500,15.23,2023-01-28,175,On Time,Active,Low Risk
LOAN031342,CUST081282,Mortgage,342869200,13.76,2021-01-27,21,Late,Closed,Medium Risk
LOAN030312,CUST006010,Mortgage,499157800,11.59,2021-12-07,97,On Time,Active,Low Risk
LOAN047197,CUST084994,Mortgage,503814800,12.69,2024-08-11,144,On Time,Active,Low Risk
LOAN026616,CUST060134,Education Loan,25000000,12.51,2021-01-07,170,On Time,Active,Low Risk
LOAN028472,CUST054178,Business Loan,97554100,22.05,2025-05-27,63,Late,Active,Medium Risk
LOAN032032,CUST071183,Vehicle Loan,80000000,14.65,2018-09-02,215,On Time,Active,Low Risk
LOAN021242,CUST069936,Education Loan,23533100,16.24,2020-06-21,65,On Time,Closed,Low Risk
LOAN046192,CUST094265,Business Loan,200000000,20.16,2020-09-08,157,Default,Defaulted,High Risk
LOAN023889,CUST018498,Education Loan,13865400,12.95,2024-03-14,97,On Time,Active,Low Risk
LOAN016355,CUST057167,Education Loan,16329900,15.37,2022-07-14,83,On Time,Active,Low Risk
LOAN046556,CUST017920,Education Loan,8269800,15.68,2018-10-11,72,On Time,Closed,Low Risk
LOAN046873,CUST008951,Mortgage,363690100,12.82,2026-02-15,7,On Time,Active,Low Risk
LOAN047663,CUST042555,Education Loan,13065700,17.97,2024-08-27,85,On Time,Active,Low Risk
LOAN031954,CUST002297,Business Loan,88810600,15.51,2024-09-22,179,On Time,Active,Low Risk
LOAN014900,CUST053660,Mortgage,1000000000,12.38,2025-09-26,125,On Time,Active,Low Risk
LOAN026323,CUST020580,Mortgage,338987100,14.37,2023-04-24,95,Default,Defaulted,High Risk
LOAN020770,CUST006653,Education Loan,24882000,16.54,2019-02-13,157,Late,Active,Medium Risk
LOAN003792,CUST017701,Business Loan,135679100,15.84,2024-10-10,20,Default,Defaulted,High Risk
LOAN035703,CUST063847,Business Loan,150792500,22.49,2023-04-27,195,On Time,Active,Low Risk
LOAN009034,CUST043122,Vehicle Loan,19208600,17.0,2024-04-05,102,Late,Active,Medium Risk
LOAN044493,CUST009556,Vehicle Loan,34056400,16.89,2026-11-14,99,On Time,Active,Low Risk
LOAN002684,CUST081097,Personal Loan,29317300,14.18,2019-02-26,114,On Time,Active,Low Risk
LOAN023091,CUST069583,Business Loan,83944200,21.03,2018-01-28,164,On Time,Active,Low Risk
LOAN042051,CUST041062,Vehicle Loan,10517600,15.56,2021-10-17,150,On Time,Active,Low Risk
LOAN029582,CUST013434,Vehicle Loan,34226400,16.96,2023-07-05,33,On Time,Closed,Low Risk
LOAN032432,CUST080541,Mortgage,1000000000,13.81,2024-01-13,233,On Time,Active,Low Risk
LOAN042589,CUST063264,Vehicle Loan,80000000,14.58,2019-01-01,221,On Time,Active,Low Risk
LOAN040700,CUST037504,Education Loan,4522300,12.41,2023-10-19,140,On Time,Active,Low Risk
LOAN001177,CUST031647,Education Loan,5816700,12.9,2025-08-13,70,On Time,Active,Low Risk
LOAN027371,CUST016854,Business Loan,80248300,21.12,2023-12-17,15,On Time,Closed,Low Risk
LOAN001586,CUST031764,Business Loan,29547400,20.26,2024-09-27,6,On Time,Closed,Low Risk
LOAN033474,CUST033102,Education Loan,14408400,12.98,2021-01-23,36,On Time,Closed,Low Risk
LOAN020212,CUST076880,Business Loan,200000000,23.31,2023-05-07,188,On Time,Active,Low Risk
LOAN021456,CUST032595,Business Loan,110307200,18.47,2023-06-14,207,Late,Active,Medium Risk
LOAN008542,CUST099826,Business Loan,27965700,22.01,2020-04-22,115,On Time,Active,Low Risk
LOAN008376,CUST013392,Education Loan,9749200,16.34,2021-08-06,76,Default,Defaulted,High Risk
LOAN035165,CUST040382,Personal Loan,30000000,18.71,2021-03-10,33,On Time,Closed,Low Risk
LOAN017341,CUST006699,Education Loan,5913800,16.57,2021-04-08,20,On Time,Closed,Low Risk
LOAN046266,CUST040623,Business Loan,59037400,16.72,2024-03-30,71,On Time,Active,Low Risk
LOAN034354,CUST047773,Personal Loan,30000000,15.19,2023-01-06,206,On Time,Active,Low Risk
LOAN026724,CUST005527,Education Loan,11020200,17.0,2026-12-24,81,Late,Active,Medium Risk
LOAN042561,CUST056462,Education Loan,23869900,17.86,2021-08-14,195,Late,Active,Medium Risk
LOAN034569,CUST090068,Education Loan,25000000,13.62,2022-08-05,190,Late,Active,Medium Risk
LOAN027561,CUST039991,Vehicle Loan,66093700,19.57,2022-06-05,120,On Time,Active,Low Risk
LOAN021019,CUST078215,Education Loan,21854900,16.8,2020-03-16,182,On Time,Active,Low Risk
LOAN006821,CUST078893,Vehicle Loan,58402300,16.78,2024-12-26,239,On Time,Active,Low Risk
LOAN032613,CUST051988,Vehicle Loan,41399000,16.78,2023-10-31,19,On Time,Closed,Low Risk
LOAN006393,CUST025682,Business Loan,200000000,20.5,2022-02-01,214,Late,Active,Medium Risk
LOAN009797,CUST062273,Vehicle Loan,80000000,13.12,2019-08-27,176,On Time,Active,Low Risk
LOAN049474,CUST066689,Mortgage,501328700,15.41,2024-06-12,134,On Time,Active,Low Risk
LOAN044169,CUST041892,Mortgage,392921100,11.4,2019-04-15,125,On Time,Active,Low Risk
LOAN039126,CUST023603,Personal Loan,10368700,14.11,2020-08-03,10,Default,Defaulted,High Risk
LOAN026364,CUST000136,Personal Loan,23919400,15.34,2026-01-26,11,On Time,Active,Low Risk
LOAN006440,CUST033061,Personal Loan,20161600,18.28,2021-07-27,222,On Time,Active,Low Risk
LOAN010486,CUST030595,Business Loan,184173100,23.94,2019-01-12,47,Default,Defaulted,High Risk
LOAN029499,CUST089521,Mortgage,251033500,13.51,2025-10-25,149,On Time,Active,Low Risk
LOAN022875,CUST023847,Personal Loan,20465600,18.46,2019-11-06,212,On Time,Active,Low Risk
LOAN012291,CUST068865,Business Loan,138825200,17.53,2022-02-21,238,On Time,Active,Low Risk
LOAN013161,CUST035214,Personal Loan,16124700,17.0,2026-05-10,163,On Time,Active,Low Risk
LOAN043042,CUST083228,Personal Loan,18748800,17.87,2026-09-15,20,On Time,Active,Low Risk
LOAN045539,CUST066825,Mortgage,302812800,13.35,2024-01-18,100,Late,Active,Medium Risk
LOAN040313,CUST012433,Personal Loan,7811700,21.17,2023-10-19,69,On Time,Active,Low Risk
LOAN046168,CUST087323,Mortgage,666030800,14.06,2021-03-21,211,On Time,Active,Low Risk
LOAN015564,CUST041635,Personal Loan,15124300,17.93,2021-03-24,155,On Time,Active,Low Risk
LOAN042798,CUST065424,Mortgage,337854200,15.35,2021-09-25,126,On Time,Active,Low Risk
LOAN000894,CUST098021,Mortgage,788959100,11.23,2024-11-18,201,Default,Defaulted,High Risk
LOAN012269,CUST027537,Education Loan,13872800,12.98,2019-01-23,194,On Time,Active,Low Risk
LOAN028736,CUST096223,Personal Loan,30000000,14.55,2025-12-12,81,On Time,Active,Low Risk
LOAN037812,CUST072444,Business Loan,200000000,17.99,2026-08-10,54,On Time,Active,Low Risk
LOAN029413,CUST033332,Business Loan,200000000,15.17,2019-11-09,36,On Time,Closed,Low Risk
LOAN001398,CUST065344,Vehicle Loan,18422100,16.69,2025-11-22,166,On Time,Active,Low Risk
LOAN043661,CUST004560,Personal Loan,30000000,14.26,2024-09-20,21,On Time,Closed,Low Risk
LOAN038128,CUST023025,Mortgage,459675000,12.75,2025-07-12,10,On Time,Closed,Low Risk
LOAN008089,CUST075069,Business Loan,153081400,20.18,2023-12-05,98,Default,Defaulted,High Risk
LOAN000199,CUST033895,Mortgage,725700400,15.42,2024-09-16,203,On Time,Active,Low Risk
LOAN021846,CUST046819,Business Loan,72201500,19.4,2021-08-25,88,On Time,Active,Low Risk
LOAN017736,CUST047002,Vehicle Loan,65766600,17.45,2020-12-20,224,On Time,Active,Low Risk
LOAN006324,CUST096437,Mortgage,1000000000,11.54,2024-05-03,120,On Time,Active,Low Risk
LOAN047712,CUST072194,Vehicle Loan,51655000,16.95,2019-09-30,226,On Time,Active,Low Risk
LOAN017244,CUST012960,Mortgage,322884400,13.79,2023-02-16,47,On Time,Active,Low Risk
LOAN015572,CUST045450,Mortgage,182991800,12.64,2025-02-26,114,On Time,Active,Low Risk
LOAN021338,CUST065302,Vehicle Loan,77889400,18.73,2025-03-21,8,On Time,Closed,Low Risk
LOAN036652,CUST080479,Vehicle Loan,40288800,15.09,2026-01-04,62,On Time,Active,Low Risk
LOAN040321,CUST037024,Education Loan,15140400,15.83,2021-10-30,75,Late,Active,Medium Risk
LOAN034127,CUST056728,Vehicle Loan,33317600,13.81,2021-11-03,54,On Time,Closed,Low Risk
LOAN010246,CUST043166,Education Loan,15101400,15.45,2024-05-11,161,On Time,Active,Low Risk
LOAN040000,CUST090020,Personal Loan,11527300,17.58,2022-05-11,185,On Time,Active,Low Risk
LOAN028888,CUST021899,Business Loan,199088400,16.44,2024-09-17,208,On Time,Active,Low Risk
LOAN039413,CUST071349,Education Loan,4923800,14.4,2025-11-22,209,On Time,Active,Low Risk
LOAN032061,CUST091764,Personal Loan,13370000,15.58,2021-04-23,119,On Time,Active,Low Risk
LOAN040345,CUST065987,Education Loan,25000000,17.64,2023-06-27,11,On Time,Closed,Low Risk
LOAN031313,CUST022577,Education Loan,9326000,13.52,2018-11-12,202,Late,Active,Medium Risk
LOAN035123,CUST081015,Business Loan,152300900,17.17,2018-01-23,171,On Time,Active,Low Risk
LOAN034804,CUST003619,Personal Loan,14203900,17.5,2024-04-12,140,On Time,Active,Low Risk
LOAN010568,CUST037838,Vehicle Loan,29361600,15.71,2022-06-08,134,On Time,Active,Low Risk
LOAN049312,CUST019926,Vehicle Loan,42925500,19.45,2025-10-31,200,On Time,Active,Low Risk
LOAN043526,CUST020331,Vehicle Loan,71272200,15.91,2023-06-18,168,On Time,Active,Low Risk
LOAN032355,CUST068271,Personal Loan,24551500,19.02,2025-05-26,235,On Time,Active,Low Risk
LOAN021052,CUST072420,Business Loan,78385700,19.45,2026-01-01,186,On Time,Active,Low Risk
LOAN018016,CUST086334,Personal Loan,8987500,15.82,2023-01-18,135,On Time,Active,Low Risk
LOAN005625,CUST020789,Education Loan,25000000,17.3,2023-05-16,217,On Time,Active,Low Risk
LOAN038585,CUST059339,Vehicle Loan,49233000,17.56,2023-10-22,21,On Time,Closed,Low Risk
LOAN049657,CUST015515,Education Loan,9199900,17.89,2022-05-14,225,On Time,Active,Low Risk
LOAN039246,CUST032611,Business Loan,62349400,16.44,2024-03-03,50,On Time,Active,Low Risk
LOAN003049,CUST016948,Personal Loan,7753200,17.07,2019-10-21,147,On Time,Active,Low Risk
LOAN031933,CUST055896,Business Loan,100047900,20.26,2020-09-24,36,On Time,Closed,Low Risk
LOAN007382,CUST003892,Business Loan,200000000,22.96,2021-06-28,56,On Time,Closed,Low Risk
LOAN004011,CUST035303,Personal Loan,10394500,19.12,2020-10-02,34,On Time,Closed,Low Risk
LOAN016081,CUST017034,Business Loan,61095600,20.24,2025-12-22,235,On Time,Active,Low Risk
LOAN027461,CUST061575,Business Loan,74895400,15.39,2025-12-16,153,On Time,Active,Low Risk
LOAN027905,CUST090066,Education Loan,23058400,12.79,2023-05-07,175,Late,Active,Medium Risk
LOAN038563,CUST045957,Vehicle Loan,70509400,16.23,2023-09-22,68,On Time,Active,Low Risk
LOAN007611,CUST005041,Mortgage,332212400,12.65,2019-01-22,235,On Time,Active,Low Risk
LOAN049726,CUST059664,Education Loan,7758900,16.26,2025-03-29,118,On Time,Active,Low Risk
LOAN023034,CUST059297,Mortgage,411866900,12.85,2020-04-29,148,On Time,Active,Low Risk
LOAN049024,CUST050816,Business Loan,90441200,23.66,2021-03-24,82,On Time,Active,Low Risk
LOAN017534,CUST091895,Vehicle Loan,36212100,15.34,2022-06-14,42,On Time,Closed,Low Risk
