customer_id,full_name,gender,date_of_birth,age,region,occupation,income_level,customer_since,customer_type,customer_age_group
CUST094893,Timothy Jacobs,Male,1980-01-02,46,Morogoro,Retail Worker,High,2007-08-24,Premium,46-60
CUST092732,David Gonzalez,Male,1986-03-11,40,Mwanza,Healthcare Worker,Medium,2021-01-25,Standard,31-45
CUST029131,Holly Gonzalez,Male,2004-03-07,22,Dar es Salaam,Farmer,High,2018-08-21,Standard,18-30
CUST079023,Savannah Martin,Female,1970-07-29,56,Kilimanjaro,Bank Officer,Medium,2016-01-29,Standard,46-60
CUST084937,Desiree Anderson,Male,1959-06-10,67,Tabora,Self Employed,High,2014-10-12,Standard,60+
CUST016822,Maria Humphrey,Female,1978-01-06,48,Tabora,Nurse,Medium,2018-12-03,Standard,46-60
CUST036734,David Collins,Female,1956-10-14,69,Kilimanjaro,Driver,High,2013-01-20,Standard,60+
CUST015603,Patricia Murray,Female,1984-10-15,41,Dar es Salaam,Healthcare Worker,High,2017-04-22,Standard,31-45
CUST028534,Melissa Cruz,Female,1963-06-06,63,Morogoro,Accountant,Low,2017-12-30,Standard,60+
CUST069770,William Edwards,Female,1974-02-23,52,Kilimanjaro,Retail Worker,Low,2016-11-20,Basic,46-60
CUST011406,Robert Hobbs,Male,1984-11-28,41,Zanzibar,Nurse,Medium,2008-12-01,Standard,31-45
CUST096853,Jill Blevins,Female,1953-10-05,72,Kilimanjaro,Entrepreneur,Low,2010-08-21,Standard,60+
CUST016131,Christopher Franklin PhD,Male,1954-02-20,72,Morogoro,Construction Worker,Medium,2020-03-26,Basic,60+
CUST019793,Sherry Williamson,Female,1993-11-18,32,Tabora,Student,Medium,2021-07-06,Basic,31-45
CUST089578,Michaela Bruce,Female,1953-02-04,73,Tanga,Retail Worker,Very High,2008-08-17,Premium,60+
CUST040164,Kim Beltran,Female,1977-06-10,49,Mbeya,Bank Officer,Very High,2024-11-26,Premium,46-60
CUST031777,Diana Hansen,Female,2001-06-09,25,Mwanza,Retail Worker,High,2013-11-04,Standard,18-30
CUST025331,Angel Douglas,Female,1974-11-06,51,Morogoro,Self Employed,Medium,2024-04-14,Standard,46-60
CUST079157,Angel Williams,Female,1953-08-07,73,Kilimanjaro,Teacher,High,2024-01-24,Standard,60+
CUST051686,Thomas Webb,Female,1986-03-14,40,Morogoro,Construction Worker,Low,2006-10-02,Basic,31-45
CUST075499,Dustin Dawson,Female,1998-04-19,28,Dar es Salaam,Bank Officer,High,2017-10-29,Standard,18-30
CUST004728,Lori Madden,Female,1997-06-05,29,Morogoro,Construction Worker,Low,2016-02-03,Standard,18-30
CUST085199,Brandi Buchanan,Male,1962-11-05,63,Zanzibar,Accountant,Low,2012-08-23,Standard,60+
CUST035796,Thomas Riley,Male,1974-07-18,52,Morogoro,Construction Worker,Medium,2010-07-08,Standard,46-60
CUST012257,Sharon Ward,Female,1987-04-01,39,Mwanza,Teacher,Low,2019-02-26,Basic,31-45
CUST035719,David Davis,Female,1991-02-16,35,Tabora,Self Employed,Medium,2012-04-16,Standard,31-45
CUST070552,Anne Foster,Male,1994-06-11,32,Mwanza,Healthcare Worker,Low,2024-12-25,Basic,31-45
CUST054375,Zachary Jordan,Female,1999-06-22,27,Morogoro,Teacher,High,2013-08-12,Premium,18-30
CUST039692,Michael Wright,Male,1999-11-21,26,Mwanza,Self Employed,Medium,2020-02-24,Standard,18-30
CUST093703,Victoria Kelley,Male,1984-09-16,41,Zanzibar,Farmer,Low,2016-03-04,Basic,31-45
CUST073692,Brandon Krueger,Male,1952-07-10,74,Dodoma,Student,High,2020-11-30,Premium,60+
CUST098071,Eugene Garcia,Female,1960-08-02,66,Mwanza,Teacher,High,2025-07-15,Standard,60+
CUST000576,Kelly Edwards,Male,1981-08-21,44,Arusha,Civil Servant,Very High,2009-03-07,Premium,31-45
CUST084611,Christopher Hodge,Male,1960-06-09,66,Morogoro,Bank Officer,Medium,2018-11-03,Basic,60+
CUST061770,John Frey,Female,1978-05-24,48,Morogoro,Farmer,Medium,2018-12-08,Standard,46-60
CUST032261,Michael Sanchez,Male,1995-07-15,31,Tanga,Retail Worker,High,2025-04-05,Standard,31-45
CUST082200,Annette Ellison,Female,2004-04-16,22,Morogoro,Accountant,High,2012-03-26,Premium,18-30
CUST036291,Joseph Martinez,Male,1970-03-18,56,Tanga,Bank Officer,Very High,2017-08-24,Premium,46-60
CUST078450,Rachel Lee,Male,1985-05-16,41,Mwanza,Bank Officer,Low,2024-06-08,Basic,31-45
CUST060056,Jared Crane,Female,1975-02-09,51,Tanga,Self Employed,Medium,2019-08-22,Standard,46-60
CUST045949,Laura Rhodes,Male,1971-11-01,54,Kilimanjaro,Business Owner,High,2024-02-27,Premium,46-60
CUST028178,Kevin Herman,Male,1978-09-20,47,Mbeya,Construction Worker,High,2007-06-28,Standard,46-60
CUST084464,Jennifer Hall,Female,1951-12-28,74,Tabora,Accountant,Low,2021-12-14,Basic,60+
CUST000579,Melissa Bishop,Female,1990-03-29,36,Tanga,Student,Very High,2010-11-23,Premium,31-45
CUST030960,Meagan Bartlett,Male,1973-03-18,53,Zanzibar,Business Owner,Low,2014-08-15,Basic,46-60
CUST064291,Heather Ochoa,Male,1992-03-01,34,Arusha,Bank Officer,Low,2023-03-07,Basic,31-45
CUST014532,Charles Gay,Male,1963-11-05,62,Tabora,Driver,Medium,2012-04-12,Standard,60+
CUST017934,Kathryn Hernandez,Female,1988-03-11,38,Morogoro,Nurse,Low,2016-03-31,Standard,31-45
CUST033609,Robin Henry,Female,2008-03-20,18,Dodoma,Bank Officer,Low,2022-02-18,Standard,18-30
CUST049960,Dylan Armstrong,Female,1954-11-01,71,Dar es Salaam,Entrepreneur,Medium,2021-09-23,Standard,60+
CUST066599,James Eaton,Female,1999-03-15,27,Tanga,Farmer,Very High,2024-12-19,Premium,18-30
CUST099090,Gary Davis,Female,2006-11-24,19,Dar es Salaam,Self Employed,Low,2009-01-17,Basic,18-30
CUST034452,Jennifer Miller,Male,1956-06-18,70,Mbeya,Civil Servant,Very High,2016-10-09,Premium,60+
CUST034081,Sean Walters,Male,1997-10-03,28,Dar es Salaam,Nurse,High,2023-08-01,Standard,18-30
CUST063588,Jeremiah Tyler,Male,1963-01-25,63,Morogoro,Construction Worker,Medium,2013-07-04,Standard,60+
CUST004294,Jacob Brewer,Male,1966-01-13,60,Arusha,Engineer,Medium,2022-02-23,Standard,46-60
CUST069103,William Lam,Female,1994-10-19,31,Arusha,Retail Worker,Low,2009-12-04,Basic,31-45
CUST086412,Michael Kim,Female,1961-03-27,65,Tabora,Farmer,Medium,2017-01-20,Standard,60+
CUST099477,April Lawrence,Male,2006-05-01,20,Zanzibar,Driver,Medium,2014-03-10,Basic,18-30
CUST053930,Heather Pham,Female,1998-11-04,27,Morogoro,Construction Worker,Medium,2014-06-24,Standard,18-30
CUST087071,Steve Terry,Male,1983-10-22,42,Tanga,Engineer,Medium,2006-11-20,Standard,31-45
CUST065084,Shannon Campbell,Male,1972-06-25,54,Zanzibar,Engineer,Low,2010-11-27,Standard,46-60
CUST030713,Angela Rodriguez,Female,2003-01-04,23,Mwanza,Healthcare Worker,High,2020-05-13,Premium,18-30
CUST049183,Anthony Crane,Male,1986-07-06,40,Kilimanjaro,Driver,Medium,2013-03-16,Standard,31-45
CUST057235,Monica Parker,Male,1999-09-23,26,Morogoro,Retail Worker,Medium,2016-11-18,Basic,18-30
CUST015664,Rebecca Fowler,Female,1965-05-05,61,Arusha,Accountant,Medium,2012-08-01,Basic,60+
CUST019967,Tammy Bonilla,Male,1956-10-01,69,Tabora,Bank Officer,Medium,2020-12-16,Standard,60+
CUST091913,Matthew Waters,Male,1961-06-19,65,Tabora,Nurse,Low,2023-07-31,Basic,60+
CUST091958,Edward Yates,Female,1962-11-22,63,Kilimanjaro,Bank Officer,High,2009-06-27,Standard,60+
CUST081347,Julie Aguilar,Male,1998-07-14,28,Tabora,Nurse,Low,2023-10-27,Standard,18-30
CUST055326,Richard Hooper,Female,2002-10-01,23,Morogoro,Farmer,Low,2009-09-18,Basic,18-30
CUST029858,Pamela Hunter,Male,1984-01-01,42,Zanzibar,Engineer,Low,2025-05-31,Basic,31-45
CUST071223,Todd Ruiz,Female,1981-05-31,45,Tabora,Driver,Low,2008-05-03,Basic,31-45
CUST052459,Brandon Kelley,Male,1991-03-06,35,Tanga,Farmer,Medium,2006-09-28,Standard,31-45
CUST088346,Allison Gilbert,Female,1973-04-13,53,Mbeya,Retail Worker,Low,2016-10-14,Standard,46-60
CUST082364,Veronica Mueller,Male,1976-11-26,49,Dar es Salaam,Bank Officer,Medium,2022-06-05,Basic,46-60
CUST065350,Alexa Davis DDS,Male,1970-10-28,55,Tabora,Engineer,High,2020-03-13,Standard,46-60
CUST059650,Roberto Lopez,Female,2000-10-03,25,Arusha,Bank Officer,Low,2021-11-01,Standard,18-30
CUST044953,Jennifer Weaver,Female,1953-06-20,73,Dar es Salaam,Civil Servant,Medium,2023-04-14,Standard,60+
CUST039526,Caitlin Snyder,Female,2007-11-17,18,Mwanza,Nurse,Medium,2011-11-20,Standard,18-30
CUST013936,Erika Curry,Male,2003-11-18,22,Dodoma,Bank Officer,High,2024-03-09,Premium,18-30
CUST093781,Roy Walker,Male,1958-07-31,68,Dar es Salaam,Healthcare Worker,Very High,2008-11-01,Premium,60+
CUST089885,Andrew Marsh,Female,1974-03-19,52,Mwanza,Self Employed,Medium,2013-03-29,Standard,46-60
CUST081144,Derek Williams,Female,1973-12-21,52,Tanga,Retail Worker,Very High,2008-03-20,Premium,46-60
CUST095800,Taylor Ryan,Male,2003-11-16,22,Arusha,Construction Worker,Very High,2021-07-04,Premium,18-30
CUST089405,Heather James,Male,1978-04-07,48,Tanga,Business Owner,Low,2013-01-10,Standard,46-60
CUST055224,Kyle Morris,Male,1999-03-20,27,Dar es Salaam,Entrepreneur,Medium,2018-01-07,Standard,18-30
CUST073646,Robert Sanders,Female,2007-10-18,18,Tanga,Healthcare Worker,Medium,2011-08-18,Standard,18-30
CUST066294,April Graham,Male,1984-01-06,42,Dar es Salaam,Business Owner,Low,2017-01-26,Basic,31-45
CUST065540,Thomas Osborne,Male,1987-01-08,39,Mwanza,Retail Worker,Medium,2017-01-15,Standard,31-45
CUST028111,Ashley Contreras,Male,1991-03-02,35,Kilimanjaro,Teacher,Low,2015-11-27,Basic,31-45
CUST041929,Sherry Jensen,Male,1955-01-26,71,Tabora,Engineer,Very High,2013-09-21,Premium,60+
CUST086547,Brandon Williams,Male,1961-06-16,65,Tabora,Student,Very High,2013-04-17,Premium,60+
CUST082586,William Camacho,Male,2004-08-09,21,Arusha,Teacher,Low,2012-11-09,Basic,18-30
CUST038604,Johnathan Harrison,Female,1994-11-13,31,Dodoma,Healthcare Worker,Very High,2008-07-20,Premium,31-45
CUST091658,Miranda Copeland,Female,1979-01-08,47,Arusha,Civil Servant,Medium,2013-10-16,Standard,46-60
CUST062787,Joseph Peterson,Male,1993-07-13,33,Tanga,Engineer,High,2012-04-28,Premium,31-45
CUST084341,Brian Lane,Male,2001-01-07,25,Mwanza,Bank Officer,Very High,2025-03-26,Premium,18-30
CUST039875,Jose Robinson,Male,1965-10-20,60,Tanga,Healthcare Worker,Medium,2022-04-16,Standard,46-60
CUST078469,Andrew Rogers,Male,1970-08-25,55,Dar es Salaam,Bank Officer,Medium,2008-03-31,Standard,46-60
CUST031632,Casey Brewer,Female,1959-01-30,67,Tanga,Accountant,Very High,2025-02-28,Premium,60+
CUST014953,Megan Williamson,Male,1953-07-12,73,Tanga,Self Employed,Low,2007-03-24,Basic,60+
CUST039332,Jennifer Taylor,Male,1969-05-04,57,Morogoro,Healthcare Worker,Medium,2009-03-02,Standard,46-60
CUST048588,Zachary Mcdowell,Male,1977-03-18,49,Tanga,Healthcare Worker,Medium,2024-07-03,Standard,46-60
CUST083595,Sarah Skinner,Female,1961-02-08,65,Tabora,Nurse,High,2011-08-29,Premium,60+
CUST041488,Jennifer Romero,Male,1957-09-09,68,Tabora,Retail Worker,Low,2025-03-31,Basic,60+
CUST039628,Keith Watkins,Male,2005-01-25,21,Morogoro,Engineer,Low,2011-04-08,Basic,18-30
CUST087895,Martha Li,Male,1981-11-17,44,Dar es Salaam,Construction Worker,High,2016-05-17,Standard,31-45
CUST026304,Jeffrey Coleman,Female,1975-08-01,51,Dodoma,Farmer,Low,2018-10-12,Basic,46-60
CUST067404,Sean Delacruz,Female,1967-02-03,59,Mwanza,Nurse,Very High,2016-02-02,Premium,46-60
CUST098085,Eric Hall,Male,1963-05-11,63,Tanga,Civil Servant,Low,2007-05-15,Basic,60+
CUST095602,Rebecca Peterson,Male,2007-04-08,19,Morogoro,Engineer,Very High,2022-10-17,Premium,18-30
CUST005020,Dorothy Anderson,Female,1963-10-06,62,Zanzibar,Engineer,Medium,2013-04-01,Standard,60+
CUST005224,Kayla Williams,Female,1968-08-06,57,Dar es Salaam,Construction Worker,Medium,2023-08-01,Standard,46-60
CUST015781,Jared Bryant,Male,1972-05-31,54,Mwanza,Retail Worker,Very High,2022-12-18,Premium,46-60
CUST045557,Victor Wilkins,Male,1972-01-26,54,Tanga,Student,Medium,2014-01-12,Basic,46-60
CUST012897,Jason Perez,Male,1974-06-09,52,Arusha,Construction Worker,Very High,2020-11-15,Premium,46-60
CUST034305,Ashley Gonzales,Female,1981-03-23,45,Arusha,Driver,Low,2024-11-19,Basic,31-45
CUST093323,Andrew Zavala,Female,1957-08-05,69,Tabora,Engineer,Low,2022-06-20,Standard,60+
CUST005325,Pedro Greene,Female,1964-01-23,62,Tanga,Entrepreneur,Low,2020-03-04,Basic,60+
CUST052926,Melanie Love,Male,1955-01-25,71,Mwanza,Teacher,Very High,2016-04-09,Premium,60+
CUST062865,Lisa Steele,Male,1955-11-01,70,Tanga,Farmer,Low,2010-03-22,Basic,60+
CUST008019,Mr. Martin Morales,Male,1972-03-18,54,Zanzibar,Business Owner,Low,2017-08-12,Basic,46-60
CUST082945,Brianna Perkins,Male,2003-08-07,22,Mwanza,Construction Worker,Medium,2020-04-28,Standard,18-30
CUST090377,Scott Anderson,Male,1998-09-18,27,Mbeya,Retail Worker,Medium,2012-09-21,Standard,18-30
CUST041721,Laura Smith,Female,2006-07-05,20,Morogoro,Nurse,Low,2016-06-29,Basic,18-30
CUST000867,Lori Mason,Female,1992-05-08,34,Tanga,Entrepreneur,High,2019-07-24,Standard,31-45
CUST098444,Robert Brown,Male,2007-03-06,19,Tanga,Nurse,Low,2010-04-07,Basic,18-30
CUST083040,Russell Parsons,Male,1969-05-21,57,Dodoma,Farmer,Low,2016-08-08,Standard,46-60
CUST013925,William Mckinney,Female,1953-07-14,73,Tabora,Engineer,Medium,2012-07-20,Basic,60+
CUST079893,Willie Kemp,Male,1978-07-08,48,Tanga,Healthcare Worker,Very High,2019-05-13,Premium,46-60
CUST031184,Rebecca Callahan,Male,2000-08-28,25,Dar es Salaam,Nurse,High,2016-06-02,Standard,18-30
CUST013800,Jesse Schneider,Female,1966-02-17,60,Zanzibar,Farmer,Very High,2014-04-16,Premium,46-60
CUST040989,Madison Andrews,Female,1988-12-17,37,Dar es Salaam,Engineer,Medium,2010-02-07,Basic,31-45
CUST066734,Mrs. Jasmine Calhoun MD,Female,1955-07-03,71,Tanga,Student,Medium,2012-05-21,Basic,60+
CUST078331,Zachary Fowler,Female,1997-03-25,29,Tanga,Accountant,Very High,2023-10-04,Premium,18-30
CUST024379,Joshua Thompson,Male,2004-09-16,21,Mwanza,Farmer,Medium,2016-09-07,Standard,18-30
CUST023415,Colleen Levine,Female,1977-01-20,49,Kilimanjaro,Teacher,Low,2014-04-17,Standard,46-60
CUST097560,Jacqueline Allison,Male,1991-06-02,35,Tanga,Accountant,Medium,2021-07-29,Basic,31-45
CUST022993,Valerie Hansen,Female,1994-08-26,31,Tabora,Civil Servant,Low,2024-05-18,Basic,31-45
CUST003232,Jeffery Johnson,Male,2008-02-07,18,Tabora,Student,Low,2022-11-25,Standard,18-30
CUST041996,Lisa Jones,Female,1977-02-03,49,Zanzibar,Accountant,Very High,2011-07-31,Premium,46-60
CUST049188,Ashlee Smith,Female,1997-03-17,29,Mbeya,Engineer,High,2009-04-18,Premium,18-30
CUST022515,Kyle Hayes,Female,1985-08-12,40,Mwanza,Business Owner,Medium,2011-09-08,Standard,31-45
CUST021326,Katie Guerrero,Female,1987-11-24,38,Arusha,Teacher,Low,2010-08-27,Standard,31-45
CUST086234,April Taylor,Male,1989-07-30,37,Zanzibar,Nurse,Medium,2022-04-16,Standard,31-45
CUST088127,Kyle Martinez,Female,1999-05-29,27,Kilimanjaro,Entrepreneur,Very High,2020-08-03,Premium,18-30
CUST029824,Jennifer Willis,Male,1952-04-10,74,Arusha,Teacher,Low,2009-07-31,Standard,60+
CUST092485,Mr. Andrew Braun,Male,1970-06-19,56,Tanga,Entrepreneur,Low,2019-11-05,Basic,46-60
CUST068425,Sandra Peterson,Male,1983-05-25,43,Kilimanjaro,Healthcare Worker,Medium,2020-09-18,Standard,31-45
CUST064484,Craig Kim,Male,1965-07-19,61,Kilimanjaro,Farmer,High,2017-01-26,Premium,60+
CUST051020,Brian Davis,Male,1975-07-13,51,Kilimanjaro,Nurse,Low,2021-10-19,Basic,46-60
CUST026754,Joseph Vaughan,Male,1956-11-29,69,Dar es Salaam,Self Employed,Medium,2016-10-08,Standard,60+
CUST049964,Michelle Guzman,Female,1963-08-12,62,Dar es Salaam,Nurse,High,2010-11-12,Standard,60+
CUST042732,Michael Reynolds,Female,1982-04-13,44,Tabora,Farmer,High,2017-08-29,Premium,31-45
CUST029057,Matthew Adkins,Male,1967-12-12,58,Tanga,Entrepreneur,Medium,2021-08-06,Standard,46-60
CUST055318,Tiffany Reeves,Female,1977-05-19,49,Kilimanjaro,Healthcare Worker,Low,2020-10-26,Standard,46-60
CUST035497,Matthew Williams,Female,1995-02-11,31,Dar es Salaam,Retail Worker,Low,2009-01-23,Basic,31-45
CUST056338,Alexander Simon,Male,2002-06-05,24,Mbeya,Student,High,2008-08-31,Standard,18-30
CUST079278,Greg Brown,Male,2004-06-11,22,Mbeya,Accountant,Medium,2015-04-18,Standard,18-30
CUST005465,Chloe Parker,Male,1977-01-16,49,Dar es Salaam,Entrepreneur,Very High,2011-12-26,Premium,46-60
CUST070156,Sheryl Welch,Male,1986-09-22,39,Arusha,Civil Servant,Medium,2013-07-12,Standard,31-45
CUST070670,Sally Cruz,Female,2008-01-11,18,Zanzibar,Retail Worker,Low,2013-02-05,Basic,18-30
CUST056014,Richard Parrish,Female,1985-10-14,40,Arusha,Nurse,Medium,2011-09-17,Standard,31-45
CUST012086,Kristy Martin,Female,1989-11-24,36,Dodoma,Student,High,2009-01-19,Standard,31-45
CUST056819,Zachary Hernandez,Male,1977-09-18,48,Dodoma,Teacher,Low,2015-04-23,Basic,46-60
CUST020001,Cesar Duke,Male,1964-03-02,62,Dar es Salaam,Farmer,Low,2017-04-28,Standard,60+
CUST069067,Alexis Garcia,Male,1965-10-16,60,Mwanza,Entrepreneur,Low,2017-03-21,Basic,46-60
CUST050453,Dale Edwards,Female,1981-03-21,45,Arusha,Engineer,High,2008-03-26,Standard,31-45
CUST090710,Daniel Smith,Female,2000-05-11,26,Kilimanjaro,Construction Worker,High,2009-07-21,Standard,18-30
CUST052885,Laura Colon,Female,1996-12-10,29,Tabora,Nurse,Medium,2013-11-11,Standard,18-30
CUST030964,Robert Bauer,Male,2006-01-27,20,Tanga,Accountant,Low,2015-08-30,Standard,18-30
CUST034574,Debra Rogers,Female,1985-12-02,40,Kilimanjaro,Accountant,Medium,2012-05-14,Basic,31-45
CUST015295,Rebecca Diaz,Male,1985-07-16,41,Dodoma,Nurse,Medium,2010-04-11,Standard,31-45
CUST027919,James Young,Female,1968-04-06,58,Morogoro,Retail Worker,Medium,2009-12-10,Standard,46-60
CUST046121,Latoya Herrera,Male,1985-07-27,41,Dodoma,Civil Servant,Medium,2009-04-09,Basic,31-45
CUST035074,David Graves,Female,1990-08-31,35,Zanzibar,Teacher,Low,2023-07-18,Standard,31-45
CUST010551,Bobby Brown,Female,2002-05-25,24,Zanzibar,Engineer,Low,2024-03-13,Basic,18-30
CUST091128,Michael Ross,Female,1967-02-03,59,Tanga,Construction Worker,High,2012-01-08,Standard,46-60
CUST000691,Ryan Landry,Female,1957-01-21,69,Dar es Salaam,Business Owner,Low,2016-09-23,Basic,60+
CUST077730,Kevin Burton,Male,1957-03-09,69,Arusha,Engineer,Low,2023-05-27,Standard,60+
CUST036097,Patrick Curtis,Male,1975-11-15,50,Arusha,Entrepreneur,Medium,2016-11-13,Standard,46-60
CUST065352,Sharon Peterson,Male,1958-12-19,67,Mbeya,Bank Officer,Medium,2012-06-20,Standard,60+
CUST011041,Elizabeth Carey,Female,1963-11-24,62,Tabora,Teacher,Medium,2024-10-31,Standard,60+
CUST004222,Kristen Ray,Female,1964-05-20,62,Zanzibar,Construction Worker,High,2019-07-19,Premium,60+
CUST000822,Mark Beard,Female,1988-02-11,38,Tabora,Retail Worker,Medium,2022-11-03,Standard,31-45
CUST038129,Todd Parker,Male,1964-03-07,62,Tabora,Construction Worker,Low,2007-08-19,Standard,60+
CUST089152,Ana Rivers,Male,1982-04-22,44,Tabora,Construction Worker,Medium,2009-05-26,Standard,31-45
CUST029232,Ruth Johnson,Male,1952-10-10,73,Tanga,Farmer,Low,2011-04-02,Standard,60+
CUST050557,Ethan Carson,Female,1989-09-16,36,Tabora,Engineer,Low,2021-07-29,Standard,31-45
CUST033685,Stephanie Campbell,Female,2007-12-09,18,Arusha,Civil Servant,Low,2021-02-18,Basic,18-30
CUST058754,Luis Page,Male,1985-07-27,41,Dar es Salaam,Bank Officer,Medium,2022-08-14,Basic,31-45
CUST027023,Michael Wade,Female,2007-10-01,18,Arusha,Bank Officer,Very High,2023-03-29,Premium,18-30
CUST036906,Christopher Wood,Female,1999-12-16,26,Dar es Salaam,Construction Worker,Low,2014-06-14,Basic,18-30
CUST000271,Jasmin Alvarado,Male,2008-07-10,18,Dar es Salaam,Bank Officer,Low,2014-11-08,Basic,18-30
CUST008867,Frank Arnold,Male,1957-11-03,68,Tabora,Healthcare Worker,Medium,2011-05-28,Basic,60+
CUST015007,Jay Williams,Male,1953-09-18,72,Mbeya,Self Employed,Medium,2011-04-23,Standard,60+
CUST004689,Paula Lopez,Male,1969-01-03,57,Tabora,Engineer,Very High,2018-04-18,Premium,46-60
CUST081996,Deborah Gonzalez,Male,1990-12-16,35,Dodoma,Engineer,High,2017-01-03,Premium,31-45
CUST084373,Dominic Eaton,Male,1982-05-22,44,Zanzibar,Healthcare Worker,Medium,2013-06-26,Standard,31-45
CUST002515,Julia Johnston,Male,1951-09-21,74,Tanga,Entrepreneur,Low,2013-01-18,Basic,60+
CUST036400,Sydney Vargas,Male,1955-04-02,71,Tabora,Civil Servant,Medium,2008-01-14,Basic,60+
CUST038869,Stephanie Jimenez,Female,1983-05-28,43,Mwanza,Engineer,High,2007-05-23,Standard,31-45
CUST058245,Bradley Nelson,Female,1952-04-15,74,Arusha,Nurse,Medium,2009-02-24,Standard,60+
CUST030410,Tammy Dennis,Male,1987-05-03,39,Tanga,Self Employed,Low,2015-02-13,Basic,31-45
CUST054795,Joseph Hernandez,Female,1994-10-29,31,Tabora,Nurse,Low,2016-04-05,Basic,31-45
CUST019264,Dr. Kristi Smith MD,Female,1973-03-07,53,Morogoro,Healthcare Worker,Low,2025-03-15,Basic,46-60
CUST083910,Leslie Guerra,Female,1962-12-01,63,Morogoro,Bank Officer,Very High,2023-11-18,Premium,60+
CUST026974,Candace Velasquez,Male,1993-12-07,32,Dodoma,Bank Officer,Medium,2014-05-18,Standard,31-45
CUST007130,Dawn Jordan,Female,2001-06-06,25,Arusha,Nurse,Low,2011-11-30,Standard,18-30
CUST007145,Christopher Salinas,Male,1974-03-28,52,Kilimanjaro,Driver,Low,2016-05-31,Standard,46-60
CUST045466,Sheila Kane,Male,1976-05-24,50,Zanzibar,Teacher,Medium,2021-01-04,Standard,46-60
CUST001967,Sarah Martin,Male,1982-07-08,44,Tanga,Retail Worker,Medium,2013-11-01,Standard,31-45
CUST015153,Stephanie Harper,Female,1975-08-13,50,Tanga,Nurse,Low,2020-10-15,Basic,46-60
CUST019114,Julie Torres,Male,1958-01-31,68,Dar es Salaam,Business Owner,Medium,2010-01-20,Standard,60+
CUST076207,Carla Chapman,Male,1953-08-10,72,Tanga,Bank Officer,High,2009-09-13,Standard,60+
CUST032142,Jennifer Hill,Male,1967-01-30,59,Zanzibar,Farmer,Medium,2014-11-10,Standard,46-60
